frame	time	Max Temp	units
8036	2022-08-10 11:35:26.150000	4.005408e+02	C
8037	2022-08-10 11:35:26.183000	3.991358e+02	C
8038	2022-08-10 11:35:26.216000	3.981307e+02	C
8039	2022-08-10 11:35:26.250000	3.984324e+02	C
8040	2022-08-10 11:35:26.283000	3.976277e+02	C
8041	2022-08-10 11:35:26.316000	3.976277e+02	C
8042	2022-08-10 11:35:26.350000	3.978290e+02	C
8043	2022-08-10 11:35:26.383000	3.977284e+02	C
8044	2022-08-10 11:35:26.416000	3.976277e+02	C
8045	2022-08-10 11:35:26.450000	3.971244e+02	C
8046	2022-08-10 11:35:26.483000	3.955117e+02	C
8047	2022-08-10 11:35:26.516000	3.963185e+02	C
8048	2022-08-10 11:35:26.550000	3.962177e+02	C
8049	2022-08-10 11:35:26.583000	3.964193e+02	C
8050	2022-08-10 11:35:26.616000	3.965201e+02	C
8051	2022-08-10 11:35:26.650000	3.947042e+02	C
8052	2022-08-10 11:35:26.683000	3.944011e+02	C
8053	2022-08-10 11:35:26.716000	3.945022e+02	C
8054	2022-08-10 11:35:26.750000	3.937947e+02	C
8055	2022-08-10 11:35:26.783000	3.940980e+02	C
8056	2022-08-10 11:35:26.816000	3.932890e+02	C
8057	2022-08-10 11:35:26.850000	3.934913e+02	C
8058	2022-08-10 11:35:26.883000	3.923779e+02	C
8059	2022-08-10 11:35:26.916000	3.915671e+02	C
8060	2022-08-10 11:35:26.950000	3.896383e+02	C
8061	2022-08-10 11:35:26.983000	3.900448e+02	C
8062	2022-08-10 11:35:27.016000	3.895367e+02	C
8063	2022-08-10 11:35:27.050000	3.899432e+02	C
8064	2022-08-10 11:35:27.083000	3.899432e+02	C
8065	2022-08-10 11:35:27.116000	3.899432e+02	C
8066	2022-08-10 11:35:27.150000	3.898416e+02	C
8067	2022-08-10 11:35:27.183000	3.899432e+02	C
8068	2022-08-10 11:35:27.216000	3.880104e+02	C
8069	2022-08-10 11:35:27.250000	3.881122e+02	C
8070	2022-08-10 11:35:27.283000	3.888248e+02	C
8071	2022-08-10 11:35:27.316000	3.879085e+02	C
8072	2022-08-10 11:35:27.350000	3.892317e+02	C
8073	2022-08-10 11:35:27.383000	3.885195e+02	C
8074	2022-08-10 11:35:27.416000	3.868892e+02	C
8075	2022-08-10 11:35:27.450000	3.853577e+02	C
8076	2022-08-10 11:35:27.483000	3.857664e+02	C
8077	2022-08-10 11:35:27.516000	3.852555e+02	C
8078	2022-08-10 11:35:27.550000	3.831060e+02	C
8079	2022-08-10 11:35:27.583000	3.835158e+02	C
8080	2022-08-10 11:35:27.616000	3.835158e+02	C
8081	2022-08-10 11:35:27.650000	3.807448e+02	C
8082	2022-08-10 11:35:27.683000	3.806420e+02	C
8083	2022-08-10 11:35:27.716000	3.820803e+02	C
8084	2022-08-10 11:35:27.750000	3.829009e+02	C
8085	2022-08-10 11:35:27.783000	3.831060e+02	C
8086	2022-08-10 11:35:27.816000	3.814642e+02	C
8087	2022-08-10 11:35:27.850000	3.826959e+02	C
8088	2022-08-10 11:35:27.883000	3.811560e+02	C
8089	2022-08-10 11:35:27.916000	3.805392e+02	C
8090	2022-08-10 11:35:27.950000	3.798189e+02	C
8091	2022-08-10 11:35:27.983000	3.804363e+02	C
8092	2022-08-10 11:35:28.016000	3.803334e+02	C
8093	2022-08-10 11:35:28.050000	3.803334e+02	C
8094	2022-08-10 11:35:28.083000	3.790979e+02	C
8095	2022-08-10 11:35:28.116000	3.796130e+02	C
8096	2022-08-10 11:35:28.150000	3.789949e+02	C
8097	2022-08-10 11:35:28.183000	3.786856e+02	C
8098	2022-08-10 11:35:28.216000	3.784794e+02	C
8099	2022-08-10 11:35:28.250000	3.784794e+02	C
8100	2022-08-10 11:35:28.283000	3.780668e+02	C
8101	2022-08-10 11:35:28.316000	3.770343e+02	C
8102	2022-08-10 11:35:28.350000	3.769309e+02	C
8103	2022-08-10 11:35:28.383000	3.769309e+02	C
8104	2022-08-10 11:35:28.416000	3.754828e+02	C
8105	2022-08-10 11:35:28.450000	3.748613e+02	C
8106	2022-08-10 11:35:28.483000	3.748613e+02	C
8107	2022-08-10 11:35:28.516000	3.745503e+02	C
8108	2022-08-10 11:35:28.550000	3.741355e+02	C
8109	2022-08-10 11:35:28.583000	3.732014e+02	C
8110	2022-08-10 11:35:28.616000	3.727858e+02	C
8111	2022-08-10 11:35:28.650000	3.728897e+02	C
8112	2022-08-10 11:35:28.683000	3.720580e+02	C
8113	2022-08-10 11:35:28.716000	3.714336e+02	C
8114	2022-08-10 11:35:28.750000	3.702875e+02	C
8115	2022-08-10 11:35:28.783000	3.697660e+02	C
8116	2022-08-10 11:35:28.816000	3.700789e+02	C
8117	2022-08-10 11:35:28.850000	3.687217e+02	C
8118	2022-08-10 11:35:28.883000	3.693484e+02	C
8119	2022-08-10 11:35:28.916000	3.687217e+02	C
8120	2022-08-10 11:35:28.950000	3.689307e+02	C
8121	2022-08-10 11:35:28.983000	3.677806e+02	C
8122	2022-08-10 11:35:29.016000	3.669430e+02	C
8123	2022-08-10 11:35:29.050000	3.692440e+02	C
8124	2022-08-10 11:35:29.083000	3.691396e+02	C
8125	2022-08-10 11:35:29.116000	3.666287e+02	C
8126	2022-08-10 11:35:29.150000	3.667335e+02	C
8127	2022-08-10 11:35:29.183000	3.670478e+02	C
8128	2022-08-10 11:35:29.216000	3.655799e+02	C
8129	2022-08-10 11:35:29.250000	3.656848e+02	C
8130	2022-08-10 11:35:29.283000	3.637934e+02	C
8131	2022-08-10 11:35:29.316000	3.641090e+02	C
8132	2022-08-10 11:35:29.350000	3.653699e+02	C
8133	2022-08-10 11:35:29.383000	3.636882e+02	C
8134	2022-08-10 11:35:29.416000	3.633724e+02	C
8135	2022-08-10 11:35:29.450000	3.633724e+02	C
8136	2022-08-10 11:35:29.483000	3.625296e+02	C
8137	2022-08-10 11:35:29.516000	3.617914e+02	C
8138	2022-08-10 11:35:29.550000	3.617914e+02	C
8139	2022-08-10 11:35:29.583000	3.614747e+02	C
8140	2022-08-10 11:35:29.616000	3.596778e+02	C
8141	2022-08-10 11:35:29.650000	3.595720e+02	C
8142	2022-08-10 11:35:29.683000	3.598894e+02	C
8143	2022-08-10 11:35:29.716000	3.590425e+02	C
8144	2022-08-10 11:35:29.750000	3.595720e+02	C
8145	2022-08-10 11:35:29.783000	3.591484e+02	C
8146	2022-08-10 11:35:29.816000	3.593602e+02	C
8147	2022-08-10 11:35:29.850000	3.568143e+02	C
8148	2022-08-10 11:35:29.883000	3.567080e+02	C
8149	2022-08-10 11:35:29.916000	3.576640e+02	C
8150	2022-08-10 11:35:29.950000	3.579823e+02	C
8151	2022-08-10 11:35:29.983000	3.573455e+02	C
8152	2022-08-10 11:35:30.016000	3.560699e+02	C
8153	2022-08-10 11:35:30.050000	3.558571e+02	C
8154	2022-08-10 11:35:30.083000	3.551118e+02	C
8155	2022-08-10 11:35:30.116000	3.550052e+02	C
8156	2022-08-10 11:35:30.150000	3.542589e+02	C
8157	2022-08-10 11:35:30.183000	3.519080e+02	C
8158	2022-08-10 11:35:30.216000	3.515868e+02	C
8159	2022-08-10 11:35:30.250000	3.516939e+02	C
8160	2022-08-10 11:35:30.283000	3.520150e+02	C
8161	2022-08-10 11:35:30.316000	3.505150e+02	C
8162	2022-08-10 11:35:30.350000	3.506223e+02	C
8163	2022-08-10 11:35:30.383000	3.492266e+02	C
8164	2022-08-10 11:35:30.416000	3.486890e+02	C
8165	2022-08-10 11:35:30.450000	3.484738e+02	C
8166	2022-08-10 11:35:30.483000	3.472893e+02	C
8167	2022-08-10 11:35:30.516000	3.476125e+02	C
8168	2022-08-10 11:35:30.550000	3.464264e+02	C
8169	2022-08-10 11:35:30.583000	3.459946e+02	C
8170	2022-08-10 11:35:30.616000	3.458866e+02	C
8171	2022-08-10 11:35:30.650000	3.444809e+02	C
8172	2022-08-10 11:35:30.683000	3.439394e+02	C
8173	2022-08-10 11:35:30.716000	3.435059e+02	C
8174	2022-08-10 11:35:30.750000	3.435059e+02	C
8175	2022-08-10 11:35:30.783000	3.427466e+02	C
8176	2022-08-10 11:35:30.816000	3.427466e+02	C
8177	2022-08-10 11:35:30.850000	3.416604e+02	C
8178	2022-08-10 11:35:30.883000	3.418777e+02	C
8179	2022-08-10 11:35:30.916000	3.416604e+02	C
8180	2022-08-10 11:35:30.950000	3.414429e+02	C
8181	2022-08-10 11:35:30.983000	3.404633e+02	C
8182	2022-08-10 11:35:31.016000	3.404633e+02	C
8183	2022-08-10 11:35:31.050000	3.401365e+02	C
8184	2022-08-10 11:35:31.083000	3.381720e+02	C
8185	2022-08-10 11:35:31.116000	3.369684e+02	C
8186	2022-08-10 11:35:31.150000	3.374063e+02	C
8187	2022-08-10 11:35:31.183000	3.376252e+02	C
8188	2022-08-10 11:35:31.216000	3.367494e+02	C
8189	2022-08-10 11:35:31.250000	3.355431e+02	C
8190	2022-08-10 11:35:31.283000	3.347743e+02	C
8191	2022-08-10 11:35:31.316000	3.341145e+02	C
8192	2022-08-10 11:35:31.350000	3.313581e+02	C
8193	2022-08-10 11:35:31.383000	3.327929e+02	C
8194	2022-08-10 11:35:31.416000	3.325724e+02	C
8195	2022-08-10 11:35:31.450000	3.319103e+02	C
8196	2022-08-10 11:35:31.483000	3.315790e+02	C
8197	2022-08-10 11:35:31.516000	3.316895e+02	C
8198	2022-08-10 11:35:31.550000	3.315790e+02	C
8199	2022-08-10 11:35:31.583000	3.319103e+02	C
8200	2022-08-10 11:35:31.616000	3.317999e+02	C
8201	2022-08-10 11:35:31.650000	3.317999e+02	C
8202	2022-08-10 11:35:31.683000	3.306947e+02	C
8203	2022-08-10 11:35:31.716000	3.304734e+02	C
8204	2022-08-10 11:35:31.749000	3.312476e+02	C
8205	2022-08-10 11:35:31.783000	3.313581e+02	C
8206	2022-08-10 11:35:31.816000	3.255848e+02	C
8207	2022-08-10 11:35:31.849000	3.321311e+02	C
8208	2022-08-10 11:35:31.883000	3.304734e+02	C
8209	2022-08-10 11:35:31.916000	3.283672e+02	C
8210	2022-08-10 11:35:31.949000	3.283672e+02	C
8211	2022-08-10 11:35:31.983000	3.281451e+02	C
8212	2022-08-10 11:35:32.016000	3.255848e+02	C
8213	2022-08-10 11:35:32.049000	3.265880e+02	C
8214	2022-08-10 11:35:32.083000	3.244682e+02	C
8215	2022-08-10 11:35:32.116000	3.243564e+02	C
8216	2022-08-10 11:35:32.150000	3.237973e+02	C
8217	2022-08-10 11:35:32.183000	3.241328e+02	C
8218	2022-08-10 11:35:32.216000	3.240210e+02	C
8219	2022-08-10 11:35:32.249000	3.245800e+02	C
8220	2022-08-10 11:35:32.283000	3.217799e+02	C
8221	2022-08-10 11:35:32.316000	3.224532e+02	C
8222	2022-08-10 11:35:32.349000	3.224532e+02	C
8223	2022-08-10 11:35:32.383000	3.204312e+02	C
8224	2022-08-10 11:35:32.416000	3.203187e+02	C
8225	2022-08-10 11:35:32.449000	3.205437e+02	C
8226	2022-08-10 11:35:32.483000	3.199810e+02	C
8227	2022-08-10 11:35:32.516000	3.212184e+02	C
8228	2022-08-10 11:35:32.549000	3.202061e+02	C
8229	2022-08-10 11:35:32.583000	3.196430e+02	C
8230	2022-08-10 11:35:32.616000	3.199810e+02	C
8231	2022-08-10 11:35:32.649000	3.189666e+02	C
8232	2022-08-10 11:35:32.683000	3.188538e+02	C
8233	2022-08-10 11:35:32.716000	3.186281e+02	C
8234	2022-08-10 11:35:32.749000	3.170458e+02	C
8235	2022-08-10 11:35:32.783000	3.167062e+02	C
8236	2022-08-10 11:35:32.816000	3.165929e+02	C
8237	2022-08-10 11:35:32.849000	3.163663e+02	C
8238	2022-08-10 11:35:32.883000	3.152321e+02	C
8239	2022-08-10 11:35:32.916000	3.145506e+02	C
8240	2022-08-10 11:35:32.949000	3.154592e+02	C
8241	2022-08-10 11:35:32.983000	3.137543e+02	C
8242	2022-08-10 11:35:33.016000	3.154592e+02	C
8243	2022-08-10 11:35:33.049000	3.126150e+02	C
8244	2022-08-10 11:35:33.083000	3.119303e+02	C
8245	2022-08-10 11:35:33.116000	3.125009e+02	C
8246	2022-08-10 11:35:33.149000	3.140957e+02	C
8247	2022-08-10 11:35:33.183000	3.137543e+02	C
8248	2022-08-10 11:35:33.216000	3.120444e+02	C
8249	2022-08-10 11:35:33.249000	3.120444e+02	C
8250	2022-08-10 11:35:33.283000	3.095272e+02	C
8251	2022-08-10 11:35:33.316000	3.112447e+02	C
8252	2022-08-10 11:35:33.349000	3.096418e+02	C
8253	2022-08-10 11:35:33.383000	3.098711e+02	C
8254	2022-08-10 11:35:33.416000	3.097565e+02	C
8255	2022-08-10 11:35:33.449000	3.117018e+02	C
8256	2022-08-10 11:35:33.483000	3.103293e+02	C
8257	2022-08-10 11:35:33.516000	3.101003e+02	C
8258	2022-08-10 11:35:33.549000	3.102148e+02	C
8259	2022-08-10 11:35:33.583000	3.094125e+02	C
8260	2022-08-10 11:35:33.616000	3.097565e+02	C
8261	2022-08-10 11:35:33.649000	3.092978e+02	C
8262	2022-08-10 11:35:33.683000	3.095272e+02	C
8263	2022-08-10 11:35:33.716000	3.084941e+02	C
8264	2022-08-10 11:35:33.749000	3.088387e+02	C
8265	2022-08-10 11:35:33.783000	3.057300e+02	C
8266	2022-08-10 11:35:33.816000	3.053835e+02	C
8267	2022-08-10 11:35:33.849000	3.054990e+02	C
8268	2022-08-10 11:35:33.883000	3.051523e+02	C
8269	2022-08-10 11:35:33.916000	3.050368e+02	C
8270	2022-08-10 11:35:33.949000	3.057300e+02	C
8271	2022-08-10 11:35:33.983000	3.051523e+02	C
8272	2022-08-10 11:35:34.016000	3.050368e+02	C
8273	2022-08-10 11:35:34.049000	3.043427e+02	C
8274	2022-08-10 11:35:34.083000	3.038795e+02	C
8275	2022-08-10 11:35:34.116000	3.031839e+02	C
8276	2022-08-10 11:35:34.150000	3.020227e+02	C
8277	2022-08-10 11:35:34.183000	3.023713e+02	C
8278	2022-08-10 11:35:34.216000	3.010919e+02	C
8279	2022-08-10 11:35:34.249000	2.998094e+02	C
8280	2022-08-10 11:35:34.283000	3.010919e+02	C
8281	2022-08-10 11:35:34.316000	3.006259e+02	C
8282	2022-08-10 11:35:34.349000	3.023713e+02	C
8283	2022-08-10 11:35:34.383000	3.006259e+02	C
8284	2022-08-10 11:35:34.416000	3.007425e+02	C
8285	2022-08-10 11:35:34.449000	2.988748e+02	C
8286	2022-08-10 11:35:34.483000	2.989918e+02	C
8287	2022-08-10 11:35:34.516000	2.985239e+02	C
8288	2022-08-10 11:35:34.549000	2.994592e+02	C
8289	2022-08-10 11:35:34.583000	2.994592e+02	C
8290	2022-08-10 11:35:34.616000	2.995760e+02	C
8291	2022-08-10 11:35:34.649000	2.996927e+02	C
8292	2022-08-10 11:35:34.683000	2.987579e+02	C
8293	2022-08-10 11:35:34.716000	2.954730e+02	C
8294	2022-08-10 11:35:34.749000	2.960611e+02	C
8295	2022-08-10 11:35:34.783000	2.952376e+02	C
8296	2022-08-10 11:35:34.816000	2.950021e+02	C
8297	2022-08-10 11:35:34.849000	2.968833e+02	C
8298	2022-08-10 11:35:34.883000	2.971180e+02	C
8299	2022-08-10 11:35:34.916000	2.966485e+02	C
8300	2022-08-10 11:35:34.949000	2.937048e+02	C
8301	2022-08-10 11:35:34.983000	2.939409e+02	C
8302	2022-08-10 11:35:35.016000	2.948843e+02	C
8303	2022-08-10 11:35:35.049000	2.947664e+02	C
8304	2022-08-10 11:35:35.083000	2.922859e+02	C
8305	2022-08-10 11:35:35.116000	2.948843e+02	C
8306	2022-08-10 11:35:35.149000	2.934686e+02	C
8307	2022-08-10 11:35:35.183000	2.934686e+02	C
8308	2022-08-10 11:35:35.216000	2.929958e+02	C
8309	2022-08-10 11:35:35.249000	2.940589e+02	C
8310	2022-08-10 11:35:35.283000	2.913378e+02	C
8311	2022-08-10 11:35:35.316000	2.922859e+02	C
8312	2022-08-10 11:35:35.349000	2.926410e+02	C
8313	2022-08-10 11:35:35.383000	2.911005e+02	C
8314	2022-08-10 11:35:35.416000	2.901503e+02	C
8315	2022-08-10 11:35:35.449000	2.897935e+02	C
8316	2022-08-10 11:35:35.483000	2.889599e+02	C
8317	2022-08-10 11:35:35.516000	2.893173e+02	C
8318	2022-08-10 11:35:35.549000	2.888408e+02	C
8319	2022-08-10 11:35:35.583000	2.902691e+02	C
8320	2022-08-10 11:35:35.616000	2.903880e+02	C
8321	2022-08-10 11:35:35.649000	2.880057e+02	C
8322	2022-08-10 11:35:35.683000	2.872888e+02	C
8323	2022-08-10 11:35:35.716000	2.884830e+02	C
8324	2022-08-10 11:35:35.749000	2.878863e+02	C
8325	2022-08-10 11:35:35.783000	2.845313e+02	C
8326	2022-08-10 11:35:35.816000	2.842908e+02	C
8327	2022-08-10 11:35:35.849000	2.835686e+02	C
8328	2022-08-10 11:35:35.883000	2.828453e+02	C
8329	2022-08-10 11:35:35.916000	2.833276e+02	C
8330	2022-08-10 11:35:35.949000	2.835686e+02	C
8331	2022-08-10 11:35:35.983000	2.838094e+02	C
8332	2022-08-10 11:35:36.016000	2.840502e+02	C
8333	2022-08-10 11:35:36.049000	2.807904e+02	C
8334	2022-08-10 11:35:36.083000	2.786051e+02	C
8335	2022-08-10 11:35:36.116000	2.823626e+02	C
8336	2022-08-10 11:35:36.149000	2.836890e+02	C
8337	2022-08-10 11:35:36.183000	2.812747e+02	C
8338	2022-08-10 11:35:36.216000	2.822418e+02	C
8339	2022-08-10 11:35:36.249000	2.809115e+02	C
8340	2022-08-10 11:35:36.283000	2.804268e+02	C
8341	2022-08-10 11:35:36.316000	2.798203e+02	C
8342	2022-08-10 11:35:36.349000	2.783617e+02	C
8343	2022-08-10 11:35:36.383000	2.790916e+02	C
8344	2022-08-10 11:35:36.416000	2.781181e+02	C
8345	2022-08-10 11:35:36.449000	2.783617e+02	C
8346	2022-08-10 11:35:36.483000	2.787267e+02	C
8347	2022-08-10 11:35:36.516000	2.778745e+02	C
8348	2022-08-10 11:35:36.549000	2.776307e+02	C
8349	2022-08-10 11:35:36.583000	2.765321e+02	C
8350	2022-08-10 11:35:36.616000	2.744502e+02	C
8351	2022-08-10 11:35:36.649000	2.740819e+02	C
8352	2022-08-10 11:35:36.683000	2.744502e+02	C
8353	2022-08-10 11:35:36.716000	2.753086e+02	C
8354	2022-08-10 11:35:36.749000	2.746956e+02	C
8355	2022-08-10 11:35:36.783000	2.737133e+02	C
8356	2022-08-10 11:35:36.816000	2.739590e+02	C
8357	2022-08-10 11:35:36.849000	2.740819e+02	C
8358	2022-08-10 11:35:36.883000	2.738362e+02	C
8359	2022-08-10 11:35:36.916000	2.724824e+02	C
8360	2022-08-10 11:35:36.949000	2.734673e+02	C
8361	2022-08-10 11:35:36.983000	2.724824e+02	C
8362	2022-08-10 11:35:37.016000	2.723592e+02	C
8363	2022-08-10 11:35:37.049000	2.722359e+02	C
8364	2022-08-10 11:35:37.083000	2.714954e+02	C
8365	2022-08-10 11:35:37.116000	2.690188e+02	C
8366	2022-08-10 11:35:37.149000	2.696392e+02	C
8367	2022-08-10 11:35:37.183000	2.693911e+02	C
8368	2022-08-10 11:35:37.216000	2.693911e+02	C
8369	2022-08-10 11:35:37.249000	2.665289e+02	C
8370	2022-08-10 11:35:37.283000	2.670280e+02	C
8371	2022-08-10 11:35:37.316000	2.674019e+02	C
8372	2022-08-10 11:35:37.349000	2.656542e+02	C
8373	2022-08-10 11:35:37.383000	2.661542e+02	C
8374	2022-08-10 11:35:37.416000	2.657793e+02	C
8375	2022-08-10 11:35:37.449000	2.650284e+02	C
8376	2022-08-10 11:35:37.483000	2.637742e+02	C
8377	2022-08-10 11:35:37.516000	2.637742e+02	C
8378	2022-08-10 11:35:37.549000	2.623906e+02	C
8379	2022-08-10 11:35:37.583000	2.630200e+02	C
8380	2022-08-10 11:35:37.616000	2.638998e+02	C
8381	2022-08-10 11:35:37.649000	2.627683e+02	C
8382	2022-08-10 11:35:37.682000	2.623906e+02	C
8383	2022-08-10 11:35:37.716000	2.620125e+02	C
8384	2022-08-10 11:35:37.749000	2.620125e+02	C
8385	2022-08-10 11:35:37.782000	2.598638e+02	C
8386	2022-08-10 11:35:37.816000	2.603703e+02	C
8387	2022-08-10 11:35:37.849000	2.603703e+02	C
8388	2022-08-10 11:35:37.883000	2.603703e+02	C
8389	2022-08-10 11:35:37.916000	2.579593e+02	C
8390	2022-08-10 11:35:37.949000	2.571952e+02	C
8391	2022-08-10 11:35:37.982000	2.574500e+02	C
8392	2022-08-10 11:35:38.016000	2.563020e+02	C
8393	2022-08-10 11:35:38.049000	2.564297e+02	C
8394	2022-08-10 11:35:38.082000	2.568126e+02	C
8395	2022-08-10 11:35:38.116000	2.560464e+02	C
8396	2022-08-10 11:35:38.149000	2.564297e+02	C
8397	2022-08-10 11:35:38.183000	2.565574e+02	C
8398	2022-08-10 11:35:38.216000	2.554070e+02	C
8399	2022-08-10 11:35:38.249000	2.537399e+02	C
8400	2022-08-10 11:35:38.282000	2.533542e+02	C
8401	2022-08-10 11:35:38.316000	2.527107e+02	C
8402	2022-08-10 11:35:38.349000	2.524531e+02	C
8403	2022-08-10 11:35:38.382000	2.556629e+02	C
8404	2022-08-10 11:35:38.416000	2.560464e+02	C
8405	2022-08-10 11:35:38.449000	2.548947e+02	C
8406	2022-08-10 11:35:38.482000	2.539968e+02	C
8407	2022-08-10 11:35:38.516000	2.537399e+02	C
8408	2022-08-10 11:35:38.549000	2.536114e+02	C
8409	2022-08-10 11:35:38.582000	2.533542e+02	C
8410	2022-08-10 11:35:38.616000	2.521952e+02	C
8411	2022-08-10 11:35:38.649000	2.511624e+02	C
8412	2022-08-10 11:35:38.682000	2.512916e+02	C
8413	2022-08-10 11:35:38.716000	2.503860e+02	C
8414	2022-08-10 11:35:38.749000	2.492189e+02	C
8415	2022-08-10 11:35:38.782000	2.489591e+02	C
8416	2022-08-10 11:35:38.816000	2.484390e+02	C
8417	2022-08-10 11:35:38.849000	2.483089e+02	C
8418	2022-08-10 11:35:38.882000	2.467442e+02	C
8419	2022-08-10 11:35:38.916000	2.470054e+02	C
8420	2022-08-10 11:35:38.949000	2.463521e+02	C
8421	2022-08-10 11:35:38.982000	2.471359e+02	C
8422	2022-08-10 11:35:39.016000	2.459596e+02	C
8423	2022-08-10 11:35:39.049000	2.453047e+02	C
8424	2022-08-10 11:35:39.082000	2.450424e+02	C
8425	2022-08-10 11:35:39.116000	2.454358e+02	C
8426	2022-08-10 11:35:39.149000	2.420142e+02	C
8427	2022-08-10 11:35:39.182000	2.421463e+02	C
8428	2022-08-10 11:35:39.216000	2.421463e+02	C
8429	2022-08-10 11:35:39.249000	2.424105e+02	C
8430	2022-08-10 11:35:39.282000	2.424105e+02	C
8431	2022-08-10 11:35:39.316000	2.426744e+02	C
8432	2022-08-10 11:35:39.349000	2.424105e+02	C
8433	2022-08-10 11:35:39.382000	2.421463e+02	C
8434	2022-08-10 11:35:39.416000	2.416175e+02	C
8435	2022-08-10 11:35:39.449000	2.378964e+02	C
8436	2022-08-10 11:35:39.482000	2.390963e+02	C
8437	2022-08-10 11:35:39.516000	2.382967e+02	C
8438	2022-08-10 11:35:39.549000	2.388299e+02	C
8439	2022-08-10 11:35:39.582000	2.378964e+02	C
8440	2022-08-10 11:35:39.616000	2.356200e+02	C
8441	2022-08-10 11:35:39.649000	2.361568e+02	C
8442	2022-08-10 11:35:39.682000	2.361568e+02	C
8443	2022-08-10 11:35:39.716000	2.358885e+02	C
8444	2022-08-10 11:35:39.749000	2.353513e+02	C
8445	2022-08-10 11:35:39.782000	2.344094e+02	C
8446	2022-08-10 11:35:39.816000	2.377628e+02	C
8447	2022-08-10 11:35:39.849000	2.374956e+02	C
8448	2022-08-10 11:35:39.882000	2.374956e+02	C
8449	2022-08-10 11:35:39.916000	2.350824e+02	C
8450	2022-08-10 11:35:39.949000	2.349479e+02	C
8451	2022-08-10 11:35:39.982000	2.334653e+02	C
8452	2022-08-10 11:35:40.016000	2.310269e+02	C
8453	2022-08-10 11:35:40.049000	2.319770e+02	C
8454	2022-08-10 11:35:40.082000	2.314343e+02	C
8455	2022-08-10 11:35:40.116000	2.308909e+02	C
8456	2022-08-10 11:35:40.149000	2.306189e+02	C
8457	2022-08-10 11:35:40.182000	2.284359e+02	C
8458	2022-08-10 11:35:40.216000	2.282991e+02	C
8459	2022-08-10 11:35:40.249000	2.284359e+02	C
8460	2022-08-10 11:35:40.282000	2.236158e+02	C
8461	2022-08-10 11:35:40.316000	2.248613e+02	C
8462	2022-08-10 11:35:40.349000	2.269277e+02	C
8463	2022-08-10 11:35:40.382000	2.266529e+02	C
8464	2022-08-10 11:35:40.416000	2.218093e+02	C
8465	2022-08-10 11:35:40.449000	2.227832e+02	C
8466	2022-08-10 11:35:40.482000	2.213912e+02	C
8467	2022-08-10 11:35:40.516000	2.234772e+02	C
8468	2022-08-10 11:35:40.549000	2.218093e+02	C
8469	2022-08-10 11:35:40.582000	2.215306e+02	C
8470	2022-08-10 11:35:40.616000	2.220878e+02	C
8471	2022-08-10 11:35:40.649000	2.208329e+02	C
8472	2022-08-10 11:35:40.682000	2.206932e+02	C
8473	2022-08-10 11:35:40.716000	2.199938e+02	C
8474	2022-08-10 11:35:40.749000	2.187316e+02	C
8475	2022-08-10 11:35:40.782000	2.195736e+02	C
8476	2022-08-10 11:35:40.816000	2.183098e+02	C
8477	2022-08-10 11:35:40.849000	2.171827e+02	C
8478	2022-08-10 11:35:40.882000	2.180284e+02	C
8479	2022-08-10 11:35:40.916000	2.183098e+02	C
8480	2022-08-10 11:35:40.949000	2.177467e+02	C
8481	2022-08-10 11:35:40.982000	2.177467e+02	C
8482	2022-08-10 11:35:41.016000	2.149177e+02	C
8483	2022-08-10 11:35:41.049000	2.149177e+02	C
8484	2022-08-10 11:35:41.082000	2.116358e+02	C
8485	2022-08-10 11:35:41.116000	2.124949e+02	C
8486	2022-08-10 11:35:41.149000	2.143492e+02	C
8487	2022-08-10 11:35:41.182000	2.104869e+02	C
8488	2022-08-10 11:35:41.216000	2.106307e+02	C
8489	2022-08-10 11:35:41.249000	2.144914e+02	C
8490	2022-08-10 11:35:41.282000	2.119224e+02	C
8491	2022-08-10 11:35:41.316000	2.126379e+02	C
8492	2022-08-10 11:35:41.349000	2.140645e+02	C
8493	2022-08-10 11:35:41.382000	2.130665e+02	C
8494	2022-08-10 11:35:41.416000	2.089008e+02	C
8495	2022-08-10 11:35:41.449000	2.132093e+02	C
8496	2022-08-10 11:35:41.482000	2.104869e+02	C
8497	2022-08-10 11:35:41.516000	2.110618e+02	C
8498	2022-08-10 11:35:41.549000	2.083223e+02	C
8499	2022-08-10 11:35:41.582000	2.055603e+02	C
8500	2022-08-10 11:35:41.616000	2.052682e+02	C
8501	2022-08-10 11:35:41.649000	2.042439e+02	C
8502	2022-08-10 11:35:41.682000	2.043905e+02	C
8503	2022-08-10 11:35:41.716000	2.043905e+02	C
8504	2022-08-10 11:35:41.749000	2.042439e+02	C
8505	2022-08-10 11:35:41.782000	2.035104e+02	C
8506	2022-08-10 11:35:41.816000	2.042439e+02	C
8507	2022-08-10 11:35:41.849000	2.036572e+02	C
8508	2022-08-10 11:35:41.882000	2.033635e+02	C
8509	2022-08-10 11:35:41.916000	2.020383e+02	C
8510	2022-08-10 11:35:41.949000	2.021858e+02	C
8511	2022-08-10 11:35:41.982000	2.040974e+02	C
8512	2022-08-10 11:35:42.016000	2.027752e+02	C
8513	2022-08-10 11:35:42.049000	1.998177e+02	C
8514	2022-08-10 11:35:42.082000	1.987761e+02	C
8515	2022-08-10 11:35:42.116000	1.993717e+02	C
8516	2022-08-10 11:35:42.149000	1.975816e+02	C
8517	2022-08-10 11:35:42.182000	1.972823e+02	C
